Waiting for partition assignment...
current frame_list length: 470
current frame_list length: 471
current frame_list length: 472
current frame_list length: 473
current frame_list length: 474
current frame_list length: 475
current frame_list length: 476
current frame_list length: 477
current frame_list length: 478
current frame_list length: 479
current frame_list length: 480
current frame_list length: 481
current frame_list length: 482
current frame_list length: 483
current frame_list length: 484
current frame_list length: 485
current frame_list length: 486
current frame_list length: 487
current frame_list length: 488
current frame_list length: 489
current frame_list length: 490
current frame_list length: 491
current frame_list length: 492
current frame_list length: 493
current frame_list length: 494
current frame_list length: 495
current frame_list length: 496
current frame_list length: 497
current frame_list length: 498
current frame_list length: 499
current frame_list length: 500
current frame_list length: 501
current frame_list length: 502
current frame_list length: 503
current frame_list length: 504
current frame_list length: 505
current frame_list length: 506
current frame_list length: 507
current frame_list length: 508
current frame_list length: 509
current frame_list length: 510
current frame_list length: 511
current frame_list length: 512
current frame_list length: 513
current frame_list length: 514
current frame_list length: 515
current frame_list length: 516
current frame_list length: 517
current frame_list length: 518
current frame_list length: 519
current frame_list length: 520
current frame_list length: 521
current frame_list length: 522
current frame_list length: 523
current frame_list length: 524
current frame_list length: 525
current frame_list length: 526
current frame_list length: 527
current frame_list length: 528
current frame_list length: 529
current frame_list length: 530
current frame_list length: 531
current frame_list length: 532
current frame_list length: 533
current frame_list length: 534
current frame_list length: 535
current frame_list length: 536
current frame_list length: 537
current frame_list length: 538
current frame_list length: 539
current frame_list length: 540
current frame_list length: 541
current frame_list length: 542
current frame_list length: 543
current frame_list length: 544
current frame_list length: 545
current frame_list length: 546
current frame_list length: 547
current frame_list length: 548
current frame_list length: 549
current frame_list length: 550
current frame_list length: 551
current frame_list length: 552
current frame_list length: 553
current frame_list length: 554
current frame_list length: 555
current frame_list length: 556
current frame_list length: 557
current frame_list length: 558
current frame_list length: 559
current frame_list length: 560
current frame_list length: 561
current frame_list length: 562
current frame_list length: 563
current frame_list length: 564
current frame_list length: 565
current frame_list length: 566
current frame_list length: 567
current frame_list length: 568
current frame_list length: 569
current frame_list length: 570
current frame_list length: 571
current frame_list length: 572
current frame_list length: 573
current frame_list length: 574
current frame_list length: 575
current frame_list length: 576
current frame_list length: 577
current frame_list length: 578
current frame_list length: 579
current frame_list length: 580
current frame_list length: 581
current frame_list length: 582
current frame_list length: 583
current frame_list length: 584
current frame_list length: 585
current frame_list length: 586
current frame_list length: 587
current frame_list length: 588
current frame_list length: 589
current frame_list length: 590
current frame_list length: 591
current frame_list length: 592
current frame_list length: 593
current frame_list length: 594
current frame_list length: 595
current frame_list length: 596
current frame_list length: 597
current frame_list length: 598
current frame_list length: 599
current frame_list length: 600
current frame_list length: 601
current frame_list length: 602
current frame_list length: 603
current frame_list length: 604
current frame_list length: 605
current frame_list length: 606
current frame_list length: 607
current frame_list length: 608
current frame_list length: 609
current frame_list length: 610
current frame_list length: 611
current frame_list length: 612
current frame_list length: 613
current frame_list length: 614
current frame_list length: 615
current frame_list length: 616
current frame_list length: 617
current frame_list length: 618
current frame_list length: 619
current frame_list length: 620
current frame_list length: 621
current frame_list length: 622
current frame_list length: 623
current frame_list length: 624
current frame_list length: 625
current frame_list length: 626
current frame_list length: 627
current frame_list length: 628
current frame_list length: 629
current frame_list length: 630
current frame_list length: 631
current frame_list length: 632
current frame_list length: 633
current frame_list length: 634
current frame_list length: 635
current frame_list length: 636
current frame_list length: 637
current frame_list length: 638
current frame_list length: 639
current frame_list length: 640
current frame_list length: 641
current frame_list length: 642
current frame_list length: 643
current frame_list length: 644
current frame_list length: 645
current frame_list length: 646
current frame_list length: 647
current frame_list length: 648
current frame_list length: 649
current frame_list length: 650
current frame_list length: 651
current frame_list length: 652
current frame_list length: 653
current frame_list length: 654
current frame_list length: 655
current frame_list length: 656
current frame_list length: 657
current frame_list length: 658
current frame_list length: 659
current frame_list length: 660
current frame_list length: 661
current frame_list length: 662
current frame_list length: 663
current frame_list length: 664
current frame_list length: 665
current frame_list length: 666
current frame_list length: 667
current frame_list length: 668
current frame_list length: 669
current frame_list length: 670
current frame_list length: 671
current frame_list length: 672
current frame_list length: 673
current frame_list length: 674
current frame_list length: 675
current frame_list length: 676
current frame_list length: 677
current frame_list length: 678
current frame_list length: 679
current frame_list length: 680
current frame_list length: 681
current frame_list length: 682
current frame_list length: 683
current frame_list length: 684
current frame_list length: 685
current frame_list length: 686
current frame_list length: 687
current frame_list length: 688
current frame_list length: 689
current frame_list length: 690
current frame_list length: 691
current frame_list length: 692
current frame_list length: 693
current frame_list length: 694
current frame_list length: 695
current frame_list length: 696
current frame_list length: 697
current frame_list length: 698
current frame_list length: 699
current frame_list length: 700
current frame_list length: 701
current frame_list length: 702
current frame_list length: 703
current frame_list length: 704
current frame_list length: 705
current frame_list length: 706
current frame_list length: 707
current frame_list length: 708
current frame_list length: 709
current frame_list length: 710
current frame_list length: 711
current frame_list length: 712
current frame_list length: 713
current frame_list length: 714
current frame_list length: 715
current frame_list length: 716
current frame_list length: 717
current frame_list length: 718
current frame_list length: 719
current frame_list length: 720
current frame_list length: 721
current frame_list length: 722
current frame_list length: 723
current frame_list length: 724
current frame_list length: 725
current frame_list length: 726
current frame_list length: 727
current frame_list length: 728
current frame_list length: 729
current frame_list length: 730
current frame_list length: 731
current frame_list length: 732
current frame_list length: 733
current frame_list length: 734
current frame_list length: 735
current frame_list length: 736
current frame_list length: 737
current frame_list length: 738
current frame_list length: 739
current frame_list length: 740
current frame_list length: 741
current frame_list length: 742
current frame_list length: 743
current frame_list length: 744
current frame_list length: 745
current frame_list length: 746
current frame_list length: 747
current frame_list length: 748
current frame_list length: 749
current frame_list length: 750
current frame_list length: 751
current frame_list length: 752
current frame_list length: 753
current frame_list length: 754
current frame_list length: 755
current frame_list length: 756
current frame_list length: 757
current frame_list length: 758
current frame_list length: 759
current frame_list length: 760
current frame_list length: 761
current frame_list length: 762
current frame_list length: 763
current frame_list length: 764
current frame_list length: 765
current frame_list length: 766
current frame_list length: 767
current frame_list length: 768
current frame_list length: 769
current frame_list length: 770
current frame_list length: 771
current frame_list length: 772
current frame_list length: 773
current frame_list length: 774
current frame_list length: 775
current frame_list length: 776
current frame_list length: 777
current frame_list length: 778
current frame_list length: 779
current frame_list length: 780
current frame_list length: 781
current frame_list length: 782
current frame_list length: 783
current frame_list length: 784
current frame_list length: 785
current frame_list length: 786
current frame_list length: 787
current frame_list length: 788
current frame_list length: 789
current frame_list length: 790
current frame_list length: 791
current frame_list length: 792
current frame_list length: 793
current frame_list length: 794
current frame_list length: 795
current frame_list length: 796
current frame_list length: 797
current frame_list length: 798
current frame_list length: 799
current frame_list length: 800
current frame_list length: 801
current frame_list length: 802
current frame_list length: 803
current frame_list length: 804
current frame_list length: 805
current frame_list length: 806
current frame_list length: 807
current frame_list length: 808
current frame_list length: 809
current frame_list length: 810
current frame_list length: 811
current frame_list length: 812
current frame_list length: 813
current frame_list length: 814
current frame_list length: 815
current frame_list length: 816
current frame_list length: 817
current frame_list length: 818
current frame_list length: 819
current frame_list length: 820
current frame_list length: 821
current frame_list length: 822
current frame_list length: 823
current frame_list length: 824
current frame_list length: 825
current frame_list length: 826
current frame_list length: 827
current frame_list length: 828
current frame_list length: 829
current frame_list length: 830
current frame_list length: 831
current frame_list length: 832
current frame_list length: 833
current frame_list length: 834
current frame_list length: 835
current frame_list length: 836
current frame_list length: 837
current frame_list length: 838
current frame_list length: 839
current frame_list length: 840
current frame_list length: 841
current frame_list length: 842
current frame_list length: 843
current frame_list length: 844
current frame_list length: 845
current frame_list length: 846
current frame_list length: 847
current frame_list length: 848
current frame_list length: 849
current frame_list length: 850
current frame_list length: 851
current frame_list length: 852
current frame_list length: 853
current frame_list length: 854
current frame_list length: 855
current frame_list length: 856
current frame_list length: 857
current frame_list length: 858
current frame_list length: 859
current frame_list length: 860
current frame_list length: 861
current frame_list length: 862
current frame_list length: 863
current frame_list length: 864
current frame_list length: 865
current frame_list length: 866
current frame_list length: 867
current frame_list length: 868
current frame_list length: 869
current frame_list length: 870
current frame_list length: 871
current frame_list length: 872
current frame_list length: 873
current frame_list length: 874
current frame_list length: 875
current frame_list length: 876
current frame_list length: 877
current frame_list length: 878
current frame_list length: 879
current frame_list length: 880
current frame_list length: 881
current frame_list length: 882
current frame_list length: 883
current frame_list length: 884
current frame_list length: 885
current frame_list length: 886
current frame_list length: 887
current frame_list length: 888
current frame_list length: 889
current frame_list length: 890
current frame_list length: 891
current frame_list length: 892
current frame_list length: 893
current frame_list length: 894
current frame_list length: 895
current frame_list length: 896
current frame_list length: 897
current frame_list length: 898
current frame_list length: 899
current frame_list length: 900
current frame_list length: 901
current frame_list length: 902
current frame_list length: 903
current frame_list length: 904
current frame_list length: 905
current frame_list length: 906
current frame_list length: 907
current frame_list length: 908
current frame_list length: 909
current frame_list length: 910
current frame_list length: 911
current frame_list length: 912
current frame_list length: 913
current frame_list length: 914
current frame_list length: 915
current frame_list length: 916
current frame_list length: 917
current frame_list length: 918
current frame_list length: 919
current frame_list length: 920
current frame_list length: 921
current frame_list length: 922
current frame_list length: 923
current frame_list length: 924
current frame_list length: 925
current frame_list length: 926
current frame_list length: 927
current frame_list length: 928
current frame_list length: 929
current frame_list length: 930
current frame_list length: 931
current frame_list length: 932
current frame_list length: 933
current frame_list length: 934
current frame_list length: 935
current frame_list length: 936
current frame_list length: 937
current frame_list length: 938
current frame_list length: 939
current frame_list length: 940
current frame_list length: 941
current frame_list length: 942
current frame_list length: 943
current frame_list length: 944
current frame_list length: 945
current frame_list length: 946
current frame_list length: 947
current frame_list length: 948
current frame_list length: 949
current frame_list length: 950
current frame_list length: 951
current frame_list length: 952
current frame_list length: 953
current frame_list length: 954
current frame_list length: 955
current frame_list length: 956
current frame_list length: 957
current frame_list length: 958
current frame_list length: 959
current frame_list length: 960
current frame_list length: 961
current frame_list length: 962
current frame_list length: 963
current frame_list length: 964
current frame_list length: 965
current frame_list length: 966
current frame_list length: 967
current frame_list length: 968
current frame_list length: 969
current frame_list length: 970
current frame_list length: 971
current frame_list length: 972
current frame_list length: 973
current frame_list length: 974
current frame_list length: 975
current frame_list length: 976
current frame_list length: 977
current frame_list length: 978
current frame_list length: 979
current frame_list length: 980
current frame_list length: 981
current frame_list length: 982
current frame_list length: 983
current frame_list length: 984
current frame_list length: 985
current frame_list length: 986
current frame_list length: 987
current frame_list length: 988
current frame_list length: 989
current frame_list length: 990
current frame_list length: 991
current frame_list length: 992
current frame_list length: 993
current frame_list length: 994
current frame_list length: 995
current frame_list length: 996
current frame_list length: 997
current frame_list length: 998
current frame_list length: 999
current frame_list length: 1000
current frame_list length: 1001
current frame_list length: 1002
current frame_list length: 1003
current frame_list length: 1004
current frame_list length: 1005
current frame_list length: 1006
current frame_list length: 1007
current frame_list length: 1008
current frame_list length: 1009
current frame_list length: 1010
current frame_list length: 1011
current frame_list length: 1012
current frame_list length: 1013
current frame_list length: 1014
current frame_list length: 1015
current frame_list length: 1016
current frame_list length: 1017
current frame_list length: 1018
current frame_list length: 1019
current frame_list length: 1020
current frame_list length: 1021
current frame_list length: 1022
current frame_list length: 1023
current frame_list length: 1024
current frame_list length: 1025
current frame_list length: 1026
current frame_list length: 1027
current frame_list length: 1028
current frame_list length: 1029
current frame_list length: 1030
current frame_list length: 1031
current frame_list length: 1032
current frame_list length: 1033
current frame_list length: 1034
current frame_list length: 1035
current frame_list length: 1036
current frame_list length: 1037
current frame_list length: 1038
current frame_list length: 1039
current frame_list length: 1040
current frame_list length: 1041
current frame_list length: 1042
current frame_list length: 1043
current frame_list length: 1044
current frame_list length: 1045
current frame_list length: 1046
current frame_list length: 1047
current frame_list length: 1048
current frame_list length: 1049
current frame_list length: 1050
current frame_list length: 1051
current frame_list length: 1052
current frame_list length: 1053
current frame_list length: 1054
current frame_list length: 1055
current frame_list length: 1056
current frame_list length: 1057
current frame_list length: 1058
current frame_list length: 1059
current frame_list length: 1060
current frame_list length: 1061
current frame_list length: 1062
current frame_list length: 1063
current frame_list length: 1064
current frame_list length: 1065
current frame_list length: 1066
current frame_list length: 1067
current frame_list length: 1068
current frame_list length: 1069
current frame_list length: 1070
current frame_list length: 1071
current frame_list length: 1072
current frame_list length: 1073
current frame_list length: 1074
current frame_list length: 1075
current frame_list length: 1076
current frame_list length: 1077
current frame_list length: 1078
current frame_list length: 1079
current frame_list length: 1080
current frame_list length: 1081
current frame_list length: 1082
current frame_list length: 1083
current frame_list length: 1084
current frame_list length: 1085
current frame_list length: 1086
current frame_list length: 1087
current frame_list length: 1088
current frame_list length: 1089
current frame_list length: 1090
current frame_list length: 1091
current frame_list length: 1092
current frame_list length: 1093
current frame_list length: 1094
current frame_list length: 1095
current frame_list length: 1096
current frame_list length: 1097
current frame_list length: 1098
current frame_list length: 1099
current frame_list length: 1100
current frame_list length: 1101
current frame_list length: 1102
current frame_list length: 1103
current frame_list length: 1104
current frame_list length: 1105
current frame_list length: 1106
current frame_list length: 1107
current frame_list length: 1108
current frame_list length: 1109
current frame_list length: 1110
current frame_list length: 1111
current frame_list length: 1112
current frame_list length: 1113
current frame_list length: 1114
current frame_list length: 1115
current frame_list length: 1116
current frame_list length: 1117
current frame_list length: 1118
current frame_list length: 1119
current frame_list length: 1120
current frame_list length: 1121
current frame_list length: 1122
current frame_list length: 1123
current frame_list length: 1124
current frame_list length: 1125
current frame_list length: 1126
current frame_list length: 1127
current frame_list length: 1128
current frame_list length: 1129
current frame_list length: 1130
current frame_list length: 1131
current frame_list length: 1132
current frame_list length: 1133
current frame_list length: 1134
current frame_list length: 1135
current frame_list length: 1136
current frame_list length: 1137
current frame_list length: 1138
current frame_list length: 1139
current frame_list length: 1140
current frame_list length: 1141
current frame_list length: 1142
current frame_list length: 1143
current frame_list length: 1144
current frame_list length: 1145
current frame_list length: 1146
current frame_list length: 1147
current frame_list length: 1148
current frame_list length: 1149
current frame_list length: 1150
current frame_list length: 1151
current frame_list length: 1152
current frame_list length: 1153
current frame_list length: 1154
current frame_list length: 1155
current frame_list length: 1156
current frame_list length: 1157
current frame_list length: 1158
current frame_list length: 1159
current frame_list length: 1160
current frame_list length: 1161
current frame_list length: 1162
current frame_list length: 1163
current frame_list length: 1164
current frame_list length: 1165
current frame_list length: 1166
current frame_list length: 1167
current frame_list length: 1168
current frame_list length: 1169
current frame_list length: 1170
current frame_list length: 1171
current frame_list length: 1172
current frame_list length: 1173
current frame_list length: 1174
current frame_list length: 1175
current frame_list length: 1176
current frame_list length: 1177
current frame_list length: 1178
current frame_list length: 1179
current frame_list length: 1180
current frame_list length: 1181
current frame_list length: 1182
current frame_list length: 1183
current frame_list length: 1184
current frame_list length: 1185
current frame_list length: 1186
current frame_list length: 1187
current frame_list length: 1188
current frame_list length: 1189
current frame_list length: 1190
current frame_list length: 1191
current frame_list length: 1192
current frame_list length: 1193
current frame_list length: 1194
current frame_list length: 1195
current frame_list length: 1196
current frame_list length: 1197
current frame_list length: 1198
current frame_list length: 1199
current frame_list length: 1200
current frame_list length: 1201
current frame_list length: 1202
current frame_list length: 1203
current frame_list length: 1204
current frame_list length: 1205
current frame_list length: 1206
current frame_list length: 1207
current frame_list length: 1208
current frame_list length: 1209
current frame_list length: 1210
current frame_list length: 1211
current frame_list length: 1212
current frame_list length: 1213
current frame_list length: 1214
current frame_list length: 1215
current frame_list length: 1216
current frame_list length: 1217
current frame_list length: 1218
current frame_list length: 1219
current frame_list length: 1220
current frame_list length: 1221
current frame_list length: 1222
current frame_list length: 1223
current frame_list length: 1224
current frame_list length: 1225
current frame_list length: 1226
current frame_list length: 1227
current frame_list length: 1228
current frame_list length: 1229
current frame_list length: 1230
current frame_list length: 1231
current frame_list length: 1232
current frame_list length: 1233
current frame_list length: 1234
current frame_list length: 1235
current frame_list length: 1236
current frame_list length: 1237
current frame_list length: 1238
current frame_list length: 1239
current frame_list length: 1240
current frame_list length: 1241
current frame_list length: 1242
current frame_list length: 1243
current frame_list length: 1244
current frame_list length: 1245
current frame_list length: 1246
current frame_list length: 1247
current frame_list length: 1248
current frame_list length: 1249
current frame_list length: 1250
current frame_list length: 1251
current frame_list length: 1252
current frame_list length: 1253
current frame_list length: 1254
current frame_list length: 1255
current frame_list length: 1256
current frame_list length: 1257
current frame_list length: 1258
current frame_list length: 1259
current frame_list length: 1260
current frame_list length: 1261
current frame_list length: 1262
current frame_list length: 1263
current frame_list length: 1264
current frame_list length: 1265
current frame_list length: 1266
current frame_list length: 1267
current frame_list length: 1268
current frame_list length: 1269
current frame_list length: 1270
current frame_list length: 1271
current frame_list length: 1272
current frame_list length: 1273
current frame_list length: 1274
current frame_list length: 1275
current frame_list length: 1276
current frame_list length: 1277
current frame_list length: 1278
current frame_list length: 1279
current frame_list length: 1280
current frame_list length: 1281
current frame_list length: 1282
current frame_list length: 1283
current frame_list length: 1284
current frame_list length: 1285
current frame_list length: 1286
current frame_list length: 1287
current frame_list length: 1288
current frame_list length: 1289
current frame_list length: 1290
current frame_list length: 1291
current frame_list length: 1292
current frame_list length: 1293
current frame_list length: 1294
current frame_list length: 1295
current frame_list length: 1296
current frame_list length: 1297
current frame_list length: 1298
current frame_list length: 1299
current frame_list length: 1300
current frame_list length: 1301
current frame_list length: 1302
current frame_list length: 1303
current frame_list length: 1304
current frame_list length: 1305
current frame_list length: 1306
current frame_list length: 1307
current frame_list length: 1308
current frame_list length: 1309
current frame_list length: 1310
current frame_list length: 1311
current frame_list length: 1312
current frame_list length: 1313
current frame_list length: 1314
current frame_list length: 1315
current frame_list length: 1316
current frame_list length: 1317
current frame_list length: 1318
current frame_list length: 1319
current frame_list length: 1320
current frame_list length: 1321
current frame_list length: 1322
current frame_list length: 1323
current frame_list length: 1324
current frame_list length: 1325
current frame_list length: 1326
current frame_list length: 1327
current frame_list length: 1328
current frame_list length: 1329
current frame_list length: 1330
current frame_list length: 1331
current frame_list length: 1332
current frame_list length: 1333
current frame_list length: 1334
current frame_list length: 1335
current frame_list length: 1336
current frame_list length: 1337
current frame_list length: 1338
current frame_list length: 1339
current frame_list length: 1340
current frame_list length: 1341
current frame_list length: 1342
current frame_list length: 1343
current frame_list length: 1344
current frame_list length: 1345
current frame_list length: 1346
current frame_list length: 1347
current frame_list length: 1348
current frame_list length: 1349
current frame_list length: 1350
current frame_list length: 1351
current frame_list length: 1352
current frame_list length: 1353
current frame_list length: 1354
current frame_list length: 1355
